kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kk,10,812,825,826,685,661,635,649,581,550,552,643,668,659,580,588,598,470,525,616,756,638,775,796,808,840,756,713,807,747,703,650,657,839,818,884,914,797,819,673,639,659,587,641,734,703,732,747,721,710,699,613,581,577,753,837,815,766,754,765,847,793,944,940,954,905,929,995,952,913,910,915,870,915,988,1038,971,1029,935,964,1008,1038,1004,1053,1017,1036,1063,1094,1118,1093,1035,1220,1199,1153,1235,1223,1210,1220,1258,1253,1257,1321,1364,1279,1183,1191,1180,1170,1212,1158,1138,1155,1227,1437,1478,1582,1716,1727,1855,1840,1922,2086,1925,2067,2171,2177,2193,2294,2385,2269,2409,2397,2265,2310,2402,2299,2358,2293,2146,2098,2043,1985,2116,2282,2302,2086,2105,2145,1976,2066,2276,2298,2249,2264,2152,2098,1900,1953,2183,2381,2264,2412,2322,2382,2333,2311,2249,2290,2236,2220,2077,2244,2142,2042
kk,11,718,810,824,821,681,658,630,642,577,546,549,638,664,656,578,586,595,470,519,612,747,631,774,792,802,835,749,707,800,741,699,644,646,834,815,878,892,794,815,667,635,656,580,627,732,698,725,731,703,703,697,612,580,577,750,834,811,763,748,762,842,785,938,934,950,905,926,992,939,911,907,904,860,913,986,1034,967,1030,932,967,1017,1029,1001,1051,1008,1035,1059,1091,1115,1093,1038,1217,1197,1152,1232,1218,1206,1219,1256,1251,1256,1318,1361,1276,1179,1189,1178,1169,1211,1153,1138,1153,1227,1437,1477,1581,1715,1726,1853,1838,1922,2066,1923,2061,2164,2171,2190,2291,2382,2259,2404,2400,2263,2310,2410,2295,2353,2286,2140,2107,2037,1992,2128,2285,2302,2094,2108,2148,1986,2057,2273,2306,2259,2270,2146,2085,1883,1960,2188,2381,2272,2424,2309,2391,2337,2332,2267,2304,2247,2213,2077,2236,2144
kk,12,676,717,809,820,818,678,654,627,639,573,544,546,636,661,655,577,585,592,466,516,606,742,627,771,788,798,830,744,702,795,738,695,637,643,827,815,859,889,796,810,664,632,645,568,625,729,692,721,715,697,700,695,611,578,575,750,832,809,758,745,758,833,780,928,934,939,901,924,987,930,905,893,898,858,912,983,1031,968,1028,934,967,1006,1026,1000,1043,1008,1034,1057,1089,1114,1102,1033,1216,1197,1148,1229,1215,1205,1215,1255,1251,1255,1317,1358,1273,1178,1188,1177,1169,1207,1152,1137,1153,1245,1436,1477,1580,1716,1725,1852,1837,1939,2062,1923,2057,2154,2171,2189,2285,2369,2248,2401,2406,2262,2315,2406,2289,2347,2279,2139,2097,2040,1996,2124,2286,2301,2088,2120,2160,1982,2061,2275,2317,2258,2263,2144,2073,1891,1951,2190,2389,2279,2435,2315,2396,2351,2326,2273,2317,2244,2209,2070,2220
kk,13,511,674,716,806,818,816,675,652,625,637,571,541,544,634,660,654,575,582,587,463,510,602,728,624,768,785,792,826,739,698,792,734,688,635,641,824,797,857,882,793,808,663,625,628,566,621,724,678,715,710,696,697,693,609,577,575,749,830,805,757,741,749,828,775,925,934,930,899,920,980,922,886,872,895,856,908,980,1030,965,1036,936,959,1002,1024,988,1042,1005,1033,1056,1088,1109,1099,1029,1215,1196,1142,1225,1215,1204,1214,1255,1250,1254,1317,1355,1272,1177,1187,1176,1165,1208,1152,1137,1153,1247,1435,1474,1579,1714,1725,1849,1836,1938,2061,1919,2060,2150,2169,2184,2278,2359,2248,2410,2404,2267,2313,2399,2277,2341,2279,2134,2107,2043,1994,2123,2279,2307,2094,2131,2161,1957,2071,2290,2320,2255,2251,2139,2078,1892,1964,2202,2401,2275,2445,2325,2413,2362,2347,2289,2313,2241,2207,2078
kk,14,462,509,671,710,800,812,811,673,651,624,633,565,536,539,633,657,651,568,572,577,451,500,594,722,616,761,775,783,816,730,692,782,719,682,629,633,802,793,851,873,788,801,658,610,625,561,611,691,664,709,708,688,689,683,604,575,575,745,822,800,750,729,741,814,766,914,934,922,892,915,972,905,863,868,894,851,902,976,1025,958,1040,926,955,999,1010,986,1037,1000,1030,1051,1089,1100,1095,1029,1211,1192,1134,1224,1212,1202,1214,1252,1248,1249,1314,1356,1270,1176,1186,1171,1164,1205,1149,1139,1154,1247,1432,1473,1578,1712,1723,1840,1835,1940,2060,1920,2060,2146,2167,2174,2267,2362,2247,2404,2405,2263,2310,2389,2280,2336,2271,2140,2110,2039,1994,2118,2282,2302,2100,2117,2151,1964,2069,2295,2320,2253,2256,2139,2073,1905,1979,2208,2408,2275,2456,2339,2413,2389,2365,2287,2315,2249,2206
kk,15,456,460,508,668,708,798,811,809,672,650,621,626,559,532,536,632,652,637,566,563,574,449,496,592,720,613,760,774,780,812,727,691,782,718,679,627,633,799,788,843,870,787,788,644,606,617,557,590,681,663,707,707,683,681,681,604,574,571,741,820,797,740,722,737,807,759,910,933,917,890,904,955,885,858,860,890,847,901,971,1019,960,1025,921,953,986,1007,982,1035,994,1027,1044,1084,1095,1092,1022,1209,1190,1132,1221,1211,1199,1209,1246,1244,1247,1314,1355,1271,1176,1180,1171,1162,1201,1151,1144,1153,1247,1432,1472,1578,1710,1730,1835,1831,1937,2069,1916,2055,2140,2155,2157,2264,2363,2246,2404,2398,2261,2308,2388,2278,2325,2271,2147,2118,2038,1990,2114,2280,2305,2098,2109,2157,1966,2066,2282,2309,2243,2261,2141,2090,1909,1984,2204,2413,2283,2472,2359,2436,2412,2367,2287,2313,2245
kk,16,543,454,457,503,664,704,792,808,807,671,646,617,619,553,529,532,630,637,626,558,557,569,444,492,587,714,608,756,769,771,807,720,684,779,716,675,627,628,786,777,837,866,780,771,639,601,611,536,579,677,659,704,701,671,676,677,603,569,565,739,814,783,731,710,734,795,753,898,930,905,885,884,927,878,850,851,885,844,894,963,1021,949,1018,917,936,979,1002,979,1030,989,1030,1035,1078,1091,1091,1016,1205,1185,1127,1217,1210,1192,1193,1241,1240,1247,1313,1358,1269,1167,1179,1168,1161,1204,1154,1144,1149,1248,1431,1473,1576,1665,1729,1831,1830,1924,2066,1913,2058,2138,2146,2156,2270,2362,2247,2399,2390,2252,2298,2383,2271,2318,2276,2147,2118,2036,1987,2116,2295,2301,2090,2113,2155,1978,2067,2287,2309,2246,2258,2147,2094,1919,1990,2217,2416,2308,2476,2387,2465,2418,2366,2291,2327
kk,17,534,540,450,451,498,661,697,780,805,805,666,640,612,612,548,525,528,629,625,616,548,550,562,439,485,580,704,604,748,758,764,798,709,679,769,711,675,620,618,772,770,832,855,761,762,636,593,578,531,574,672,656,695,687,666,672,673,597,561,561,730,805,765,719,700,736,785,744,885,926,883,869,860,915,869,839,842,880,829,884,964,998,940,1012,897,927,973,996,972,1023,993,1023,1024,1074,1083,1088,1001,1198,1178,1123,1216,1201,1177,1187,1236,1239,1245,1320,1356,1260,1170,1175,1162,1168,1206,1152,1143,1149,1246,1431,1470,1588,1665,1727,1828,1819,1920,2060,1904,2052,2126,2140,2158,2268,2354,2241,2398,2386,2238,2293,2371,2276,2325,2272,2148,2112,2036,1989,2128,2284,2306,2106,2116,2159,1984,2061,2281,2317,2253,2285,2143,2107,1928,2007,2221,2436,2316,2496,2407,2467,2418,2377,2292
kk,18,503,531,536,444,446,495,654,683,772,803,800,661,637,612,607,544,522,527,629,614,608,541,543,556,433,479,571,699,597,738,750,755,786,701,673,764,711,667,615,605,763,766,815,831,754,756,629,587,565,526,569,668,648,679,682,661,665,667,588,558,554,721,797,756,716,689,732,772,732,874,910,863,847,852,901,861,828,836,870,821,884,945,987,934,990,889,925,967,991,964,1026,986,1016,1020,1065,1076,1085,991,1191,1175,1124,1206,1186,1170,1182,1235,1237,1252,1318,1347,1263,1165,1170,1169,1171,1205,1147,1144,1146,1246,1428,1467,1583,1661,1732,1836,1817,1920,2047,1905,2044,2117,2140,2147,2270,2353,2233,2382,2375,2225,2285,2367,2284,2322,2274,2150,2101,2042,1996,2128,2272,2314,2103,2122,2156,1975,2058,2301,2321,2266,2301,2146,2112,1947,2002,2235,2449,2341,2525,2400,2458,2419,2378
kk,19,465,500,526,530,438,442,488,639,674,761,798,799,660,636,608,601,544,520,527,629,603,601,536,537,548,427,473,565,690,585,731,738,739,770,686,667,747,704,662,602,597,757,760,785,823,749,747,623,574,554,521,565,652,630,673,678,654,658,658,584,549,546,699,788,748,703,673,729,762,725,854,882,825,838,844,887,851,823,824,860,821,863,935,981,928,981,886,918,962,982,965,1022,974,1015,1006,1058,1055,1082,985,1190,1178,1115,1183,1175,1164,1180,1234,1245,1249,1308,1350,1254,1159,1177,1171,1171,1196,1152,1143,1146,1245,1427,1468,1581,1668,1734,1836,1816,1916,2042,1896,2044,2130,2145,2138,2262,2343,2218,2374,2358,2215,2279,2360,2275,2326,2270,2152,2111,2070,1988,2121,2270,2303,2100,2125,2142,1972,2062,2310,2331,2272,2300,2151,2120,1957,2035,2270,2501,2389,2530,2413,2478,2445
kk,20,415,462,495,518,528,433,441,480,633,669,756,797,799,660,635,601,594,538,513,518,615,596,595,529,527,540,418,469,558,682,580,723,727,720,750,677,634,740,699,652,595,597,741,732,767,810,738,704,600,564,545,517,556,628,620,668,671,645,650,651,578,538,539,678,780,740,696,665,727,758,708,819,842,815,833,835,876,852,808,812,863,802,853,928,960,924,979,880,914,952,984,956,1005,973,1008,993,1040,1050,1077,982,1192,1172,1091,1175,1169,1162,1179,1240,1243,1239,1310,1331,1246,1168,1181,1171,1163,1204,1150,1142,1144,1261,1424,1466,1574,1676,1738,1839,1804,1891,2021,1888,2034,2115,2134,2142,2241,2310,2202,2347,2344,2212,2288,2359,2257,2315,2256,2145,2125,2052,1984,2131,2269,2300,2077,2103,2151,1970,2078,2318,2351,2282,2294,2141,2114,1980,2066,2331,2538,2362,2548,2451,2501
kk,21,393,412,455,484,515,522,427,433,474,625,663,747,796,798,657,625,591,586,530,503,505,607,589,585,518,518,530,413,461,549,676,571,709,707,696,740,643,626,733,687,643,588,578,719,720,757,798,699,675,588,554,540,511,535,613,615,661,660,636,640,636,567,531,526,658,771,731,688,658,725,741,680,788,832,808,823,823,871,834,794,810,842,791,844,911,951,918,972,878,904,956,975,936,1003,962,1004,978,1034,1045,1079,982,1182,1166,1083,1169,1167,1160,1185,1237,1231,1244,1294,1320,1254,1170,1181,1161,1172,1200,1147,1139,1145,1256,1421,1467,1579,1681,1737,1826,1792,1859,2022,1887,2027,2114,2141,2116,2217,2305,2169,2316,2338,2220,2267,2348,2224,2294,2258,2170,2096,2042,1995,2106,2252,2271,2045,2094,2137,1973,2069,2322,2340,2277,2276,2147,2154,2054,2182,2365,2511,2398,2572,2480
kk,22,412,390,404,443,480,509,516,420,426,468,619,654,737,795,788,648,612,580,577,518,488,497,599,578,571,508,506,525,404,449,541,665,555,688,679,682,704,633,618,719,677,634,563,576,705,709,743,730,677,659,577,550,532,497,523,606,606,650,649,627,619,623,561,522,520,638,761,723,679,654,715,711,660,776,828,797,810,821,848,821,792,789,830,782,817,908,948,912,967,866,916,946,956,936,991,953,996,970,1028,1039,1078,980,1169,1156,1076,1175,1165,1165,1181,1224,1237,1226,1284,1328,1256,1170,1173,1169,1169,1196,1144,1156,1146,1267,1422,1477,1594,1675,1739,1802,1769,1848,2031,1863,2027,2118,2099,2080,2194,2277,2151,2303,2333,2191,2233,2322,2218,2304,2276,2137,2078,2053,1972,2101,2234,2240,2038,2098,2143,1991,2096,2326,2339,2249,2260,2210,2228,2211,2257,2363,2546,2417,2600
kk,23,368,409,384,395,441,476,503,511,415,421,463,611,644,727,784,781,639,604,571,568,506,481,491,592,568,562,499,502,519,396,444,533,653,539,667,670,649,697,615,607,711,671,613,546,574,696,697,683,689,666,649,576,544,511,487,520,599,596,641,641,616,606,599,552,518,516,625,755,717,676,640,684,685,651,771,819,787,807,807,837,820,774,780,823,763,816,903,943,910,960,877,905,926,957,926,984,946,991,966,1022,1039,1064,970,1161,1150,1086,1174,1171,1163,1168,1232,1220,1216,1302,1330,1256,1162,1182,1165,1167,1191,1173,1158,1138,1268,1433,1474,1600,1659,1702,1765,1764,1841,2017,1842,1999,2080,2062,2046,2171,2236,2123,2303,2304,2173,2217,2270,2216,2330,2249,2113,2095,2032,1959,2072,2200,2240,2041,2098,2149,2011,2118,2275,2321,2244,2311,2253,2409,2296,2212,2358,2542,2427
kk,24,354,367,404,377,392,436,467,499,507,414,417,454,596,630,693,776,772,630,597,563,558,501,478,484,584,563,556,495,496,512,391,438,523,639,523,658,638,640,680,607,600,700,655,592,538,570,686,675,656,678,659,642,569,532,503,482,514,591,588,636,628,607,595,587,544,513,511,613,749,714,658,627,658,676,647,764,811,786,797,794,833,806,767,774,813,761,816,900,940,904,966,870,883,930,948,920,978,941,988,961,1029,1029,1039,964,1156,1161,1087,1182,1169,1151,1177,1215,1210,1224,1304,1331,1249,1171,1180,1164,1161,1202,1166,1148,1143,1257,1426,1474,1595,1648,1665,1750,1759,1830,2004,1823,1977,2063,2034,2018,2127,2214,2108,2300,2272,2143,2189,2265,2228,2276,2222,2106,2072,2008,1933,2027,2190,2242,2059,2104,2162,2033,2107,2243,2322,2299,2404,2448,2481,2196,2192,2322,2543
kk,25,316,351,361,397,373,390,429,459,494,499,410,415,449,593,623,688,758,752,620,582,548,549,491,470,469,576,552,554,488,488,504,385,428,513,628,515,633,633,622,663,599,598,677,628,587,533,558,629,649,639,661,654,629,563,524,499,475,505,584,581,620,619,600,586,572,534,506,505,607,740,691,629,612,651,670,638,757,809,775,783,792,813,796,762,767,811,755,815,899,934,912,955,850,896,919,943,914,972,940,983,967,1018,1004,1030,958,1161,1158,1092,1179,1159,1158,1163,1204,1217,1228,1305,1323,1259,1169,1178,1158,1181,1194,1172,1150,1136,1256,1431,1467,1557,1610,1646,1755,1747,1837,1996,1791,1938,2046,2022,2013,2121,2208,2097,2270,2233,2122,2180,2295,2189,2244,2230,2097,2036,1971,1896,2003,2203,2262,2061,2130,2171,2008,2078,2234,2377,2416,2605,2525,2348,2191,2150,2307
kk,26,290,312,345,355,393,370,384,422,455,489,496,406,410,446,587,618,682,739,736,606,568,539,541,483,458,462,566,549,546,481,479,498,380,419,506,620,491,627,613,605,655,597,581,639,616,576,521,545,588,636,628,656,647,598,555,519,493,469,497,571,568,609,612,590,577,555,527,502,496,597,715,676,601,605,646,661,630,755,798,758,781,771,804,791,749,767,806,753,811,894,936,897,948,864,883,915,938,907,969,935,995,959,1002,996,1025,965,1161,1164,1090,1169,1163,1149,1153,1212,1221,1229,1298,1330,1257,1168,1169,1155,1168,1188,1168,1153,1126,1252,1419,1441,1522,1605,1657,1747,1762,1846,1972,1779,1923,2023,2004,2003,2114,2206,2072,2240,2223,2130,2206,2283,2162,2251,2216,2085,2013,1931,1874,2010,2197,2265,2103,2146,2162,1960,2079,2318,2505,2641,2667,2412,2312,2152,2174
kk,27,279,286,305,338,351,390,363,379,417,449,486,489,399,406,439,581,610,671,720,719,589,556,528,530,467,449,449,557,540,537,473,470,482,370,411,496,594,485,605,594,596,643,576,552,620,598,552,506,527,575,624,623,649,619,586,549,512,486,462,486,547,561,602,601,586,575,542,520,489,485,556,691,663,594,598,633,652,624,741,777,757,767,760,797,784,747,760,803,750,803,899,925,869,961,852,875,909,930,906,962,941,981,953,994,990,1031,963,1167,1161,1080,1170,1144,1138,1160,1216,1222,1220,1306,1327,1256,1160,1166,1151,1168,1187,1149,1150,1123,1251,1391,1430,1520,1622,1651,1759,1750,1816,1938,1771,1932,2013,2000,2014,2119,2200,2073,2233,2246,2153,2196,2238,2185,2234,2204,2052,1970,1926,1889,2037,2194,2300,2115,2118,2148,1972,2146,2463,2707,2652,2537,2369,2265,2143
kk,28,329,276,281,300,335,349,385,360,378,413,446,479,484,396,401,435,576,609,671,707,706,582,548,522,519,461,441,444,551,534,531,469,461,471,360,404,473,589,475,590,587,591,619,563,549,605,575,513,485,515,565,620,615,621,612,582,544,507,481,456,467,538,554,594,598,582,568,537,516,482,465,541,663,656,589,593,624,653,611,722,774,748,759,756,789,785,742,759,801,744,805,892,917,886,951,848,864,904,929,901,970,934,968,946,988,995,1031,969,1165,1151,1079,1153,1133,1151,1164,1217,1215,1233,1304,1326,1248,1166,1165,1145,1166,1188,1148,1148,1119,1216,1361,1419,1537,1618,1667,1749,1741,1800,1925,1752,1907,2021,2013,2026,2117,2195,2068,2244,2265,2145,2188,2248,2167,2239,2167,2013,1953,1932,1895,2071,2216,2301,2080,2097,2155,2051,2280,2612,2730,2501,2476,2331,2266
